"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"촉탁·승낙살인","발생건수 대비 검거건수[%]","%","100","-","100","100","100","50",
"촉탁·승낙살인","검거인원[명]","명","1","1","1","1","1","9",
"촉탁·승낙살인","남자검거인원[명]","명","1","1","1","1","1","5",
"촉탁·승낙살인","여자검거인원[명]","명","-","-","-","-","-","4",
"촉탁·승낙살인","불상검거인원[명]","명","-","-","-","-","-","-",
"촉탁·승낙살인","법인체[개]","개","-","-","-","-","-","-",
"자살교사·방조","발생건수[건]","건","33","22","30","26","19","25",
"자살교사·방조","검거건수[건]","건","32","20","29","26","18","24",
"자살교사·방조","발생건수 대비 검거건수[%]","%","97","90.9","96.7","100","94.7","96",
"자살교사·방조","검거인원[명]","명","41","28","35","47","20","26",
"자살교사·방조","남자검거인원[명]","명","30","17","26","26","13","12",
"자살교사·방조","여자검거인원[명]","명","11","10","9","16","7","14",
"자살교사·방조","불상검거인원[명]","명","-","1","-","5","-","-",
"자살교사·방조","법인체[개]","개","-","-","-","-","-","-",
"위계·위력·촉탁·승낙살인","발생건수[건]","건","-","-","-","1","-","-",
"위계·위력·촉탁·승낙살인","검거건수[건]","건","-","-","-","1","-","-",
"위계·위력·촉탁·승낙살인","발생건수 대비 검거건수[%]","%","-","-","-","100","-","-",
"위계·위력·촉탁·승낙살인","검거인원[명]","명","-","-","-","1","-","-",
"위계·위력·촉탁·승낙살인","남자검거인원[명]","명","-","-","-","-","-","-",
"위계·위력·촉탁·승낙살인","여자검거인원[명]","명","-","-","-","1","-","-",
"위계·위력·촉탁·승낙살인","불상검거인원[명]","명","-","-","-","-","-","-",
"위계·위력·촉탁·승낙살인","법인체[개]","개","-","-","-","-","-","-",
"특가법(보복살인등)","발생건수[건]","건","-","-","1","2","3","3",
"특가법(보복살인등)","검거건수[건]","건","-","-","1","2","3","3",
"특가법(보복살인등)","발생건수 대비 검거건수[%]","%","-","-","100","100","100","100",
"특가법(보복살인등)","검거인원[명]","명","-","-","1","4","3","4",
"특가법(보복살인등)","남자검거인원[명]","명","-","-","1","4","3","4",
"특가법(보복살인등)","여자검거인원[명]","명","-","-","-","-","-","-",
"특가법(보복살인등)","불상검거인원[명]","명","-","-","-","-","-","-",
"특가법(보복살인등)","법인체[개]","개","-","-","-","-","-","-",
"아동학대처벌법(아동학대살해)","발생건수[건]","건","","","","","","5",
"아동학대처벌법(아동학대살해)","검거건수[건]","건","","","","","","5",
"아동학대처벌법(아동학대살해)","발생건수 대비 검거건수[%]","%","","","","","","100",
"아동학대처벌법(아동학대살해)","검거인원[명]","명","","","","","","5",
"아동학대처벌법(아동학대살해)","남자검거인원[명]","명","","","","","","2",
"아동학대처벌법(아동학대살해)","여자검거인원[명]","명","","","","","","3",
"아동학대처벌법(아동학대살해)","불상검거인원[명]","명","","","","","","-",
"아동학대처벌법(아동학대살해)","법인체[개]","개","","","","","","-",
"살인미수등","발생건수[건]","건","558","524","488","482","416","388",
"살인미수등","검거건수[건]","건","561","525","484","481","406","380",
"살인미수등","발생건수 대비 검거건수[%]","%","100.5","100.2","99.2","99.8","97.6","97.9",
"살인미수등","검거인원[명]","명","621","567","525","534","472","421",
"살인미수등","남자검거인원[명]","명","557","499","438","459","378","348",
"살인미수등","여자검거인원[명]","명","61","64","81","70","79","63",
"살인미수등","불상검거인원[명]","명","3","4","6","5","15","10",
"살인미수등","법인체[개]","개","-","-","-","-","-","-",
"살인","발생건수[건]","건","527","489","443","439","365","343",
"살인","검거건수[건]","건","530","489","440","437","356","336",
"살인","발생건수 대비 검거건수[%]","%","100.6","100","99.3","99.5","97.5","98",
"살인","검거인원[명]","명","576","513","461","482","400","364",
"살인","남자검거인원[명]","명","523","456","395","423","328","308",
"살인","여자검거인원[명]","명","50","53","61","54","57","46",
"살인","불상검거인원[명]","명","3","4","5","5","15","10",
"살인","법인체[개]","개","-","-","-","-","-","-",
"영아살해","발생건수[건]","건","-","-","-","1","1","3",
"영아살해","검거건수[건]","건","-","-","-","1","1","3",
"영아살해","발생건수 대비 검거건수[%]","%","-","-","-","100","100","100",
"영아살해","검거인원[명]","명","1","-","-","1","1","4",
"영아살해","남자검거인원[명]","명","1","-","-","-","-","2",
"영아살해","여자검거인원[명]","명","-","-","-","1","1","2",
"영아살해","불상검거인원[명]","명","-","-","-","-","-","-",
"영아살해","법인체[개]","개","-","-","-","-","-","-",
"존속살해","발생건수[건]","건","23","23","26","30","31","25",
"존속살해","검거건수[건]","건","22","24","26","30","30","25",
"존속살해","발생건수 대비 검거건수[%]","%","95.7","104.3","100","100","96.8","100",
"존속살해","검거인원[명]","명","26","24","28","31","35","25",
"존속살해","남자검거인원[명]","명","20","19","23","24","23","20",
"존속살해","여자검거인원[명]","명","6","5","5","7","12","5",
"존속살해","불상검거인원[명]","명","-","-","-","-","-","-",
"존속살해","법인체[개]","개","-","-","-","-","-","-",
"촉탁·승낙살인","발생건수[건]","건","-","-","2","-","1","1",
"촉탁·승낙살인","검거건수[건]","건","-","-","2","-","1","1",
"촉탁·승낙살인","발생건수 대비 검거건수[%]","%","-","-","100","-","100","100",
"촉탁·승낙살인","검거인원[명]","명","-","-","5","-","1","1",
"촉탁·승낙살인","남자검거인원[명]","명","-","-","3","-","1","-",
"촉탁·승낙살인","여자검거인원[명]","명","-","-","2","-","-","1",
"촉탁·승낙살인","불상검거인원[명]","명","-","-","-","-","-","-",
"촉탁·승낙살인","법인체[개]","개","-","-","-","-","-","-",
"자살교사·방조","발생건수[건]","건","8","12","16","10","18","16",
"자살교사·방조","검거건수[건]","건","9","12","15","11","18","15",
"자살교사·방조","발생건수 대비 검거건수[%]","%","112.5","100","93.8","110","100","93.8",
"자살교사·방조","검거인원[명]","명","18","30","30","18","35","27",
"자살교사·방조","남자검거인원[명]","명","13","24","16","11","26","18",
"자살교사·방조","여자검거인원[명]","명","5","6","13","7","9","9",
"자살교사·방조","불상검거인원[명]","명","-","-","1","-","-","-",
"자살교사·방조","법인체[개]","개","-","-","-","-","-","-",
"위계·위력·촉탁·승낙살인","발생건수[건]","건","-","-","1","2","-","-",
"위계·위력·촉탁·승낙살인","검거건수[건]","건","-","-","1","2","-","-",
"위계·위력·촉탁·승낙살인","발생건수 대비 검거건수[%]","%","-","-","100","100","-","-",
"위계·위력·촉탁·승낙살인","검거인원[명]","명","-","-","1","2","-","-",
"위계·위력·촉탁·승낙살인","남자검거인원[명]","명","-","-","1","1","-","-",
"위계·위력·촉탁·승낙살인","여자검거인원[명]","명","-","-","-","1","-","-",
"위계·위력·촉탁·승낙살인","불상검거인원[명]","명","-","-","-","-","-","-",
"위계·위력·촉탁·승낙살인","법인체[개]","개","-","-","-","-","-","-",
"강도","발생건수[건]","건","1149","967","821","798","663","495",
"강도","검거건수[건]","건","1168","977","821","801","658","487",
"강도","발생건수 대비 검거건수[%]","%","101.7","101","100","100.4","99.2","98.4",
"강도","검거인원[명]","명","1789","1525","1219","1376","1258","766",
"강도","남자검거인원[명]","명","1574","1343","1061","1197","1047","654",
"강도","여자검거인원[명]","명","171","144","132","165","177","100",
"강도","불상검거인원[명]","명","44","38","26","14","34","12",
"강도","법인체[개]","개","-","-","-","-","3","-",
"강도","발생건수[건]","건","213","165","155","127","110","86",
"강도","검거건수[건]","건","219","166","157","129","108","86",
"강도","발생건수 대비 검거건수[%]","%","102.8","100.6","101.3","101.6","98.2","100",
"강도","검거인원[명]","명","200","166","148","135","106","83",
"강도","남자검거인원[명]","명","190","151","133","117","91","71",
"강도","여자검거인원[명]","명","8","14","13","17","15","11",
"강도","불상검거인원[명]","명","2","1","2","1","-","1",
"강도","법인체[개]","개","-","-","-","-","2","-",
"준강도","발생건수[건]","건","139","109","100","75","77","61",
"준강도","검거건수[건]","건","135","111","98","77","77","60",
"준강도","발생건수 대비 검거건수[%]","%","97.1","101.8","98","102.7","100","98.4",
"준강도","검거인원[명]","명","148","107","97","80","85","65",
"준강도","남자검거인원[명]","명","134","100","90","71","70","52",
"준강도","여자검거인원[명]","명","14","7","7","9","15","13",
"준강도","불상검거인원[명]","명","-","-","-","-","-","-",
"준강도","법인체[개]","개","-","-","-","-","-","-",
"특수강도","발생건수[건]","건","343","324","262","316","234","169",
"특수강도","검거건수[건]","건","349","329","260","312","233","164",
"특수강도","발생건수 대비 검거건수[%]","%","101.7","101.5","99.2","98.7","99.6","97",
"특수강도","검거인원[명]","명","707","558","479","548","527","293",
"특수강도","남자검거인원[명]","명","586","479","398","482","431","244",
"특수강도","여자검거인원[명]","명","101","59","64","58","71","43",
"특수강도","불상검거인원[명]","명","20","20","17","8","25","6",
"특수강도","법인체[개]","개","-","-","-","-","1","-",
"준특수강도","발생건수[건]","건","4","2","1","5","2","2",
"준특수강도","검거건수[건]","건","5","2","1","5","2","2",
"준특수강도","발생건수 대비 검거건수[%]","%","125","100","100","100","100","100",
"준특수강도","검거인원[명]","명","7","4","1","8","2","2",
"준특수강도","남자검거인원[명]","명","7","3","1","7","2","2",
"준특수강도","여자검거인원[명]","명","-","1","-","1","-","-",
"준특수강도","불상검거인원[명]","명","-","-","-","-","-","-",
"준특수강도","법인체[개]","개","-","-","-","-","-","-",
"강도상해·치상","발생건수[건]","건","398","311","253","233","209","149",
"강도상해·치상","검거건수[건]","건","403","312","254","235","211","146",
"강도상해·치상","발생건수 대비 검거건수[%]","%","101.3","100.3","100.4","100.9","101","98",
"강도상해·치상","검거인원[명]","명","634","595","426","558","487","289",
"강도상해·치상","남자검거인원[명]","명","580","527","378","475","409","252",
"강도상해·치상","여자검거인원[명]","명","45","59","43","79","73","32",
"강도상해·치상","불상검거인원[명]","명","9","9","5","4","5","5",
"강도상해·치상","법인체[개]","개","-","-","-","-","-","-",
"강도살인·치사","발생건수[건]","건","22","26","19","22","19","16",
"강도살인·치사","검거건수[건]","건","22","26","18","22","16","16",
"강도살인·치사","발생건수 대비 검거건수[%]","%","100","100","94.7","100","84.2","100",
"강도살인·치사","검거인원[명]","명","28","32","34","29","22","18",
"강도살인·치사","남자검거인원[명]","명","27","28","30","28","21","17",
"강도살인·치사","여자검거인원[명]","명","1","4","3","1","1","1",
"강도살인·치사","불상검거인원[명]","명","-","-","1","-","-","-",
"강도살인·치사","법인체[개]","개","-","-","-","-","-","-",
"해상강도(살인·치사·상해·치상)","발생건수[건]","건","-","-","-","-","-","-",
"해상강도(살인·치사·상해·치상)","검거건수[건]","건","-","-","-","-","-","-",
"해상강도(살인·치사·상해·치상)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"해상강도(살인·치사·상해·치상)","검거인원[명]","명","-","-","-","-","-","1",
"해상강도(살인·치사·상해·치상)","남자검거인원[명]","명","-","-","-","-","-","1",
"해상강도(살인·치사·상해·치상)","여자검거인원[명]","명","-","-","-","-","-","-",
"해상강도(살인·치사·상해·치상)","불상검거인원[명]","명","-","-","-","-","-","-",
"해상강도(살인·치사·상해·치상)","법인체[개]","개","-","-","-","-","-","-",
"인질강도","발생건수[건]","건","10","7","3","2","5","-",
"인질강도","검거건수[건]","건","11","6","3","1","4","-",
"인질강도","발생건수 대비 검거건수[%]","%","110","85.7","100","50","80","-",
"인질강도","검거인원[명]","명","43","35","13","3","20","-",
"인질강도","남자검거인원[명]","명","28","30","11","2","15","-",
"인질강도","여자검거인원[명]","명","2","-","2","-","2","-",
"인질강도","불상검거인원[명]","명","13","5","-","1","3","-",
"인질강도","법인체[개]","개","-","-","-","-","-","-",
"강도강간","발생건수[건]","건","16","19","24","10","5","8",
"강도강간","검거건수[건]","건","20","21","26","11","5","9",
"강도강간","발생건수 대비 검거건수[%]","%","125","110.5","108.3","110","100","112.5",
"강도강간","검거인원[명]","명","18","22","18","10","6","11",
"강도강간","남자검거인원[명]","명","18","19","17","10","5","11",
"강도강간","여자검거인원[명]","명","-","-","-","-","-","-",
"강도강간","불상검거인원[명]","명","-","3","1","-","1","-",
"강도강간","법인체[개]","개","-","-","-","-","-","-",
"(특수·인질·해상)강도(상습)","발생건수[건]","건","1","-","-","-","-","-",
"(특수·인질·해상)강도(상습)","검거건수[건]","건","1","-","-","-","-","-",
"(특수·인질·해상)강도(상습)","발생건수 대비 검거건수[%]","%","100","-","-","-","-","-",
"(특수·인질·해상)강도(상습)","검거인원[명]","명","1","1","-","-","-","-",
"(특수·인질·해상)강도(상습)","남자검거인원[명]","명","1","1","-","-","-","-",
"(특수·인질·해상)강도(상습)","여자검거인원[명]","명","-","-","-","-","-","-",
"(특수·인질·해상)강도(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"(특수·인질·해상)강도(상습)","법인체[개]","개","-","-","-","-","-","-",
"특가법(강도)","발생건수[건]","건","2","2","4","7","2","2",
"특가법(강도)","검거건수[건]","건","2","2","4","7","2","2",
"특가법(강도)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"특가법(강도)","검거인원[명]","명","2","3","3","4","2","2",
"특가법(강도)","남자검거인원[명]","명","2","3","3","4","2","2",
"특가법(강도)","여자검거인원[명]","명","-","-","-","-","-","-",
"특가법(강도)","불상검거인원[명]","명","-","-","-","-","-","-",
"특가법(강도)","법인체[개]","개","-","-","-","-","-","-",
"특가법(강도상해재범)","발생건수[건]","건","1","2","-","1","-","2",
"특가법(강도상해재범)","검거건수[건]","건","1","2","-","2","-","2",
"특가법(강도상해재범)","발생건수 대비 검거건수[%]","%","100","100","-","200","-","100",
"특가법(강도상해재범)","검거인원[명]","명","1","2","-","1","1","2",
"특가법(강도상해재범)","남자검거인원[명]","명","1","2","-","1","1","2",
"특가법(강도상해재범)","여자검거인원[명]","명","-","-","-","-","-","-",
"특가법(강도상해재범)","불상검거인원[명]","명","-","-","-","-","-","-",
"특가법(강도상해재범)","법인체[개]","개","-","-","-","-","-","-",
"강간","발생건수[건]","건","5155","5223","5293","5310","5313","5263",
"강간","검거건수[건]","건","5097","5134","5206","5197","5183","4981",
"강간","발생건수 대비 검거건수[%]","%","98.9","98.3","98.4","97.9","97.6","94.6",
"강간","검거인원[명]","명","5916","6012","6087","6230","6243","5695",
"강간","남자검거인원[명]","명","5816","5914","5923","6081","6090","5580",
"강간","여자검거인원[명]","명","67","75","94","96","104","78",
"강간","불상검거인원[명]","명","33","23","70","53","49","37",
"강간","법인체[개]","개","-","-","-","-","-","-",
"강간","발생건수[건]","건","2151","2118","2214","2265","2316","2166",
"강간","검거건수[건]","건","2125","2078","2166","2215","2253","2032",
"강간","발생건수 대비 검거건수[%]","%","98.8","98.1","97.8","97.8","97.3","93.8",
"강간","검거인원[명]","명","2268","2243","2362","2480","2520","2172",
"강간","남자검거인원[명]","명","2240","2220","2323","2432","2457","2131",
"강간","여자검거인원[명]","명","19","17","26","29","44","31",
"강간","불상검거인원[명]","명","9","6","13","19","19","10",
"강간","법인체[개]","개","-","-","-","-","-","-",
"강간(상습)","발생건수[건]","건","1","2","3","2","4","-",
"강간(상습)","검거건수[건]","건","1","2","3","2","4","-",
"강간(상습)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","-",
"강간(상습)","검거인원[명]","명","-","2","3","1","4","-",
"강간(상습)","남자검거인원[명]","명","-","2","3","1","4","-",
"강간(상습)","여자검거인원[명]","명","-","-","-","-","-","-",
"강간(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"강간(상습)","법인체[개]","개","-","-","-","-","-","-",
"준강간","발생건수[건]","건","934","1082","1074","1160","1128","1048",
"준강간","검거건수[건]","건","922","1053","1066","1135","1102","997",
"준강간","발생건수 대비 검거건수[%]","%","98.7","97.3","99.3","97.8","97.7","95.1",
"준강간","검거인원[명]","명","990","1182","1166","1295","1290","1099",
"준강간","남자검거인원[명]","명","984","1170","1143","1276","1275","1089",
"준강간","여자검거인원[명]","명","2","4","11","9","9","7",
"준강간","불상검거인원[명]","명","4","8","12","10","6","3",
"준강간","법인체[개]","개","-","-","-","-","-","-",
"준강간(상습)","발생건수[건]","건","-","-","3","2","1","-",
"준강간(상습)","검거건수[건]","건","-","-","3","2","1","-",
"준강간(상습)","발생건수 대비 검거건수[%]","%","-","-","100","100","100","-",
"준강간(상습)","검거인원[명]","명","-","-","3","2","1","-",
"준강간(상습)","남자검거인원[명]","명","-","-","3","2","1","-",
"준강간(상습)","여자검거인원[명]","명","-","-","-","-","-","-",
"준강간(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"준강간(상습)","법인체[개]","개","-","-","-","-","-","-",
"강간상해·치상","발생건수[건]","건","371","360","330","328","274","283",
"강간상해·치상","검거건수[건]","건","367","361","330","326","265","274",
"강간상해·치상","발생건수 대비 검거건수[%]","%","98.9","100.3","100","99.4","96.7","96.8",
"강간상해·치상","검거인원[명]","명","389","381","349","345","304","295",
"강간상해·치상","남자검거인원[명]","명","389","379","345","338","296","290",
"강간상해·치상","여자검거인원[명]","명","-","2","3","5","7","3",
"강간상해·치상","불상검거인원[명]","명","-","-","1","2","1","2",
"강간상해·치상","법인체[개]","개","-","-","-","-","-","-",
"강간살인·치사","발생건수[건]","건","4","2","3","-","2","1",
"강간살인·치사","검거건수[건]","건","4","2","4","-","2","1",
"강간살인·치사","발생건수 대비 검거건수[%]","%","100","100","133.3","-","100","100",
"강간살인·치사","검거인원[명]","명","3","3","5","-","2","1",
"강간살인·치사","남자검거인원[명]","명","3","2","5","-","2","1",
"강간살인·치사","여자검거인원[명]","명","-","-","-","-","-","-",
"강간살인·치사","불상검거인원[명]","명","-","1","-","-","-","-",
"강간살인·치사","법인체[개]","개","-","-","-","-","-","-",
"미성년자간음(심신미약자)","발생건수[건]","건","9","4","16","6","24","36",
"미성년자간음(심신미약자)","검거건수[건]","건","10","4","16","6","23","33",
"미성년자간음(심신미약자)","발생건수 대비 검거건수[%]","%","111.1","100","100","100","95.8","91.7",
"미성년자간음(심신미약자)","검거인원[명]","명","10","4","24","6","29","49",
"미성년자간음(심신미약자)","남자검거인원[명]","명","10","4","23","6","29","46",
"미성년자간음(심신미약자)","여자검거인원[명]","명","-","-","1","-","-","2",
"미성년자간음(심신미약자)","불상검거인원[명]","명","-","-","-","-","-","1",
"미성년자간음(심신미약자)","법인체[개]","개","-","-","-","-","-","-",
"업무상위력에의한간음","발생건수[건]","건","18","24","30","27","32","24",
"업무상위력에의한간음","검거건수[건]","건","18","23","29","26","32","23",
"업무상위력에의한간음","발생건수 대비 검거건수[%]","%","100","95.8","96.7","96.3","100","95.8",
"업무상위력에의한간음","검거인원[명]","명","16","28","35","38","37","30",
"업무상위력에의한간음","남자검거인원[명]","명","16","28","33","37","36","29",
"업무상위력에의한간음","여자검거인원[명]","명","-","-","2","1","1","1",
"업무상위력에의한간음","불상검거인원[명]","명","-","-","-","-","-","-",
"업무상위력에의한간음","법인체[개]","개","-","-","-","-","-","-",
"친족관계에의한강간","발생건수[건]","건","162","146","160","116","118","143",
"친족관계에의한강간","검거건수[건]","건","160","145","161","110","110","138",
"친족관계에의한강간","발생건수 대비 검거건수[%]","%","98.8","99.3","100.6","94.8","93.2","96.5",
"친족관계에의한강간","검거인원[명]","명","181","151","159","122","123","144",
"친족관계에의한강간","남자검거인원[명]","명","174","149","158","117","122","143",
"친족관계에의한강간","여자검거인원[명]","명","7","2","1","5","1","1",
"친족관계에의한강간","불상검거인원[명]","명","-","-","-","-","-","-",
"친족관계에의한강간","법인체[개]","개","-","-","-","-","-","-",
"장애인에대한강간·간음","발생건수[건]","건","362","331","387","350","368","309",
"장애인에대한강간·간음","검거건수[건]","건","353","323","371","338","359","283",
"장애인에대한강간·간음","발생건수 대비 검거건수[%]","%","97.5","97.6","95.9","96.6","97.6","91.6",
"장애인에대한강간·간음","검거인원[명]","명","435","398","475","410","448","332",
"장애인에대한강간·간음","남자검거인원[명]","명","426","384","439","401","434","323",
"장애인에대한강간·간음","여자검거인원[명]","명","3","9","8","3","3","6",
"장애인에대한강간·간음","불상검거인원[명]","명","6","5","28","6","11","3",
"장애인에대한강간·간음","법인체[개]","개","-","-","-","-","-","-",
"청소년에대한강간·간음","발생건수[건]","건","649","664","617","598","555","492",
"청소년에대한강간·간음","검거건수[건]","건","639","660","611","589","547","469",
"청소년에대한강간·간음","발생건수 대비 검거건수[%]","%","98.5","99.4","99","98.5","98.6","95.3",
"청소년에대한강간·간음","검거인원[명]","명","822","819","768","735","729","524",
"청소년에대한강간·간음","남자검거인원[명]","명","788","798","740","720","705","508",
"청소년에대한강간·간음","여자검거인원[명]","명","24","19","20","12","20","14",
"청소년에대한강간·간음","불상검거인원[명]","명","10","2","8","3","4","2",
"청소년에대한강간·간음","법인체[개]","개","-","-","-","-","-","-",
"미성년자의제강간","발생건수[건]","건","40","42","64","71","174","384",
"미성년자의제강간","검거건수[건]","건","40","42","60","67","172","368",
"미성년자의제강간","발생건수 대비 검거건수[%]","%","100","100","93.8","94.4","98.9","95.8",
"미성년자의제강간","검거인원[명]","명","52","67","78","84","216","477",
"미성년자의제강간","남자검거인원[명]","명","51","65","75","80","209","470",
"미성년자의제강간","여자검거인원[명]","명","-","2","1","-","5","2",
"미성년자의제강간","불상검거인원[명]","명","1","-","2","4","2","5",
"미성년자의제강간","법인체[개]","개","-","-","-","-","-","-",
"13세미만미성년자강간·간음","발생건수[건]","건","86","90","79","86","64","73",
"13세미만미성년자강간·간음","검거건수[건]","건","87","88","76","86","62","70",
"13세미만미성년자강간·간음","발생건수 대비 검거건수[%]","%","101.2","97.8","96.2","100","96.9","95.9",
"13세미만미성년자강간·간음","검거인원[명]","명","105","104","90","101","70","80",
"13세미만미성년자강간·간음","남자검거인원[명]","명","100","98","86","100","65","77",
"13세미만미성년자강간·간음","여자검거인원[명]","명","5","6","2","1","5","1",
"13세미만미성년자강간·간음","불상검거인원[명]","명","-","-","2","-","-","2",
"13세미만미성년자강간·간음","법인체[개]","개","-","-","-","-","-","-",
"특수강간(준)","발생건수[건]","건","220","235","204","207","162","166",
"특수강간(준)","검거건수[건]","건","227","233","202","204","163","159",
"특수강간(준)","발생건수 대비 검거건수[%]","%","103.2","99.1","99","98.6","100.6","95.8",
"특수강간(준)","검거인원[명]","명","494","487","453","511","364","342",
"특수강간(준)","남자검거인원[명]","명","484","473","436","472","352","328",
"특수강간(준)","여자검거인원[명]","명","7","13","16","31","8","8",
"특수강간(준)","불상검거인원[명]","명","3","1","1","8","4","6",
"특수강간(준)","법인체[개]","개","-","-","-","-","-","-",
"주거침입강간","발생건수[건]","건","120","105","91","75","81","95",
"주거침입강간","검거건수[건]","건","115","102","91","75","78","92",
"주거침입강간","발생건수 대비 검거건수[%]","%","95.8","97.1","100","100","96.3","96.8",
"주거침입강간","검거인원[명]","명","126","118","100","85","91","101",
"주거침입강간","남자검거인원[명]","명","126","117","95","84","89","97",
"주거침입강간","여자검거인원[명]","명","-","1","3","-","-","2",
"주거침입강간","불상검거인원[명]","명","-","-","2","1","2","2",
"주거침입강간","법인체[개]","개","-","-","-","-","-","-",
"절도강간","발생건수[건]","건","3","1","-","-","-","1",
"절도강간","검거건수[건]","건","3","1","-","-","-","1",
"절도강간","발생건수 대비 검거건수[%]","%","100","100","-","-","-","100",
"절도강간","검거인원[명]","명","3","1","-","-","1","1",
"절도강간","남자검거인원[명]","명","3","1","-","-","1","1",
"절도강간","여자검거인원[명]","명","-","-","-","-","-","-",
"절도강간","불상검거인원[명]","명","-","-","-","-","-","-",
"절도강간","법인체[개]","개","-","-","-","-","-","-",
"특수강도강간","발생건수[건]","건","25","17","18","17","10","12",
"특수강도강간","검거건수[건]","건","26","17","17","16","10","12",
"특수강도강간","발생건수 대비 검거건수[%]","%","104","100","94.4","94.1","100","100",
"특수강도강간","검거인원[명]","명","22","24","17","15","14","12",
"특수강도강간","남자검거인원[명]","명","22","24","16","15","13","12",
"특수강도강간","여자검거인원[명]","명","-","-","-","-","1","-",
"특수강도강간","불상검거인원[명]","명","-","-","1","-","-","-",
"특수강도강간","법인체[개]","개","-","-","-","-","-","-",
"아동학대처벌법위반(상습강간·간음)","발생건수[건]","건","-","-","-","-","-","-",
"아동학대처벌법위반(상습강간·간음)","검거건수[건]","건","-","-","-","-","-","-",
"아동학대처벌법위반(상습강간·간음)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"아동학대처벌법위반(상습강간·간음)","검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습강간·간음)","남자검거인원[명]","명","-","-","-","-","-","-",
